simTime,MCC_idx,packet_is_loss
28.00001024,1,0
28.00001024,2,0
28.00001024,3,0
28.00001024,4,0
28.10001024,0,0
28.10001024,1,0
28.10001024,2,0
28.10001024,3,0
28.10001024,4,0
28.20001024,0,0
28.20001024,1,0
28.20001024,2,0
28.20001024,3,0
28.20001024,4,0
28.30001024,0,0
28.30001024,1,0
28.30001024,2,0
28.30001024,3,0
28.30001024,4,0
28.40001024,0,0
28.40001024,1,0
28.40001024,2,0
28.40001024,3,0
28.40001024,4,0
28.50001024,0,0
28.50001024,1,0
28.50001024,2,0
28.50001024,3,0
28.50001024,4,0
28.60001024,0,0
28.60001024,1,0
28.60001024,2,0
28.60001024,3,0
28.60001024,4,0
28.70001024,0,0
28.70001024,1,0
28.70001024,2,0
28.70001024,3,0
28.70001024,4,0
28.80001024,0,0
28.80001024,1,0
28.80001024,2,0
28.80001024,3,0
28.80001024,4,0
28.90001024,0,0
28.90001024,1,0
28.90001024,2,0
28.90001024,3,0
28.90001024,4,0
29.00001024,0,0
29.00001024,1,0
29.00001024,2,0
29.00001024,3,0
29.00001024,4,0
29.10001024,0,0
29.10001024,1,0
29.10001024,2,0
29.10001024,3,0
29.10001024,4,0
29.20001024,0,0
29.20001024,1,0
29.20001024,2,0
29.20001024,3,0
29.20001024,4,0
29.30001024,0,0
29.30001024,1,0
29.30001024,2,0
29.30001024,3,0
29.30001024,4,0
29.40001024,0,0
29.40001024,1,0
29.40001024,2,0
29.40001024,3,0
29.40001024,4,0
29.50001024,0,0
29.50001024,1,0
29.50001024,2,0
29.50001024,3,0
29.50001024,4,0
29.60001024,0,0
29.60001024,1,0
29.60001024,2,0
29.60001024,3,0
29.60001024,4,0
29.70001024,0,0
29.70001024,1,0
29.70001024,2,0
29.70001024,3,0
29.70001024,4,0
29.80001024,0,0
29.80001024,1,0
29.80001024,2,0
29.80001024,3,0
29.80001024,4,0
29.90001024,0,0
29.90001024,1,0
29.90001024,2,0
29.90001024,3,0
29.90001024,4,0
30.00001024,0,0
30.00001024,1,0
30.00001024,2,0
30.00001024,3,0
30.00001024,4,0
30.10001024,0,0
30.10001024,1,0
30.10001024,2,0
30.10001024,3,0
30.10001024,4,0
30.20001024,0,0
30.20001024,1,0
30.20001024,2,0
30.20001024,3,0
30.20001024,4,0
30.30001024,0,0
30.30001024,1,0
30.30001024,2,0
30.30001024,3,0
30.30001024,4,0
30.40001024,0,0
30.40001024,1,0
30.40001024,2,0
30.40001024,3,0
30.40001024,4,0
30.50001024,0,0
30.50001024,1,0
30.50001024,2,0
30.50001024,3,0
30.50001024,4,0
30.60001024,0,0
30.60001024,1,0
30.60001024,2,0
30.60001024,3,0
30.60001024,4,0
30.70001024,0,0
30.70001024,1,0
30.70001024,2,0
30.70001024,3,0
30.70001024,4,0
30.80001024,0,0
30.80001024,1,0
30.80001024,2,0
30.80001024,3,0
30.80001024,4,0
30.90001024,0,0
30.90001024,1,0
30.90001024,2,0
30.90001024,3,0
30.90001024,4,0
31.00001024,0,0
31.00001024,1,0
31.00001024,2,0
31.00001024,3,0
31.00001024,4,0
31.10001024,0,0
31.10001024,1,0
31.10001024,2,0
31.10001024,3,0
31.10001024,4,0
31.20001024,0,0
31.20001024,1,0
31.20001024,2,0
31.20001024,3,0
31.20001024,4,0
31.30001024,0,0
31.30001024,1,0
31.30001024,2,0
31.30001024,3,0
31.30001024,4,0
31.40001024,0,0
31.40001024,1,0
31.40001024,2,0
31.40001024,3,0
31.40001024,4,0
31.50001024,0,0
31.50001024,1,0
31.50001024,2,0
31.50001024,3,0
31.50001024,4,0
31.60001024,0,0
31.60001024,1,0
31.60001024,2,0
31.60001024,3,0
31.60001024,4,0
31.70001024,0,0
31.70001024,1,0
31.70001024,2,0
31.70001024,3,0
31.70001024,4,0
31.80001024,0,0
31.80001024,1,0
31.80001024,2,0
31.80001024,3,0
31.80001024,4,0
31.90001024,0,0
31.90001024,1,0
31.90001024,2,0
31.90001024,3,0
31.90001024,4,0
32.00001024,0,0
32.00001024,1,0
32.00001024,2,0
32.00001024,3,0
32.00001024,4,0
32.10001024,0,0
32.10001024,1,0
32.10001024,2,0
32.10001024,3,0
32.10001024,4,0
32.20001024,0,0
32.20001024,1,0
32.20001024,2,0
32.20001024,3,0
32.20001024,4,0
32.30001024,0,0
32.30001024,1,0
32.30001024,2,0
32.30001024,3,0
32.30001024,4,0
32.40001024,0,0
32.40001024,1,0
32.40001024,2,0
32.40001024,3,0
32.40001024,4,0
32.50001024,0,0
32.50001024,1,0
32.50001024,2,0
32.50001024,3,0
32.50001024,4,0
32.60001024,0,0
32.60001024,1,0
32.60001024,2,0
32.60001024,3,0
32.60001024,4,0
32.70001024,0,0
32.70001024,1,0
32.70001024,2,0
32.70001024,3,0
32.70001024,4,0
32.80001024,0,0
32.80001024,1,0
32.80001024,2,0
32.80001024,3,0
32.80001024,4,0
32.90001024,0,0
32.90001024,1,0
32.90001024,2,0
32.90001024,3,0
32.90001024,4,0
33.00001024,0,0
33.00001024,1,0
33.00001024,2,0
33.00001024,3,0
33.00001024,4,0
33.10001024,0,0
33.10001024,1,0
33.10001024,2,0
33.10001024,3,0
33.10001024,4,0
33.20001024,0,0
33.20001024,1,0
33.20001024,2,0
33.20001024,3,0
33.20001024,4,0
33.30001024,0,0
33.30001024,1,0
33.30001024,2,0
33.30001024,3,0
33.30001024,4,0
33.40001024,0,0
33.40001024,1,0
33.40001024,2,0
33.40001024,3,0
33.40001024,4,0
33.50001024,0,0
33.50001024,1,0
33.50001024,2,0
33.50001024,3,0
33.50001024,4,0
33.60001024,0,0
33.60001024,1,0
33.60001024,2,0
33.60001024,3,0
33.60001024,4,0
33.70001024,0,0
33.70001024,1,0
33.70001024,2,0
33.70001024,3,0
33.70001024,4,0
33.80001024,0,0
33.80001024,1,0
33.80001024,2,0
33.80001024,3,0
33.80001024,4,0
33.90001024,0,0
33.90001024,1,0
33.90001024,2,0
33.90001024,3,0
33.90001024,4,0
34.00001024,0,0
34.00001024,1,0
34.00001024,2,0
34.00001024,3,0
34.00001024,4,0
34.10001024,0,0
34.10001024,1,0
34.10001024,2,0
34.10001024,3,0
34.10001024,4,0
34.20001024,0,0
34.20001024,1,0
34.20001024,2,0
34.20001024,3,0
34.20001024,4,0
34.30001024,0,0
34.30001024,1,0
34.30001024,2,0
34.30001024,3,0
34.30001024,4,0
34.40001024,0,0
34.40001024,1,0
34.40001024,2,0
34.40001024,3,0
34.40001024,4,0
34.50001024,0,0
34.50001024,1,0
34.50001024,2,0
34.50001024,3,0
34.50001024,4,0
34.60001024,0,0
34.60001024,1,0
34.60001024,2,0
34.60001024,3,0
34.60001024,4,0
34.70001024,0,0
34.70001024,1,0
34.70001024,2,0
34.70001024,3,0
34.70001024,4,0
34.80001024,0,0
34.80001024,1,0
34.80001024,2,0
34.80001024,3,0
34.80001024,4,0
34.90001024,0,0
34.90001024,1,0
34.90001024,2,0
34.90001024,3,0
34.90001024,4,0
35.00001024,0,0
35.00001024,1,0
35.00001024,2,0
35.00001024,3,0
35.00001024,4,0
35.10001024,0,0
35.10001024,1,0
35.10001024,2,0
35.10001024,3,0
35.10001024,4,0
35.20001024,0,0
35.20001024,1,0
35.20001024,2,0
35.20001024,3,0
35.20001024,4,0
35.30001024,0,0
35.30001024,1,0
35.30001024,2,0
35.30001024,3,0
35.30001024,4,0
35.40001024,0,0
35.40001024,1,0
35.40001024,2,0
35.40001024,3,0
35.40001024,4,0
35.50001024,0,0
35.50001024,1,0
35.50001024,2,0
35.50001024,3,0
35.50001024,4,0
35.60001024,0,0
35.60001024,1,0
35.60001024,2,0
35.60001024,3,0
35.60001024,4,0
35.70001024,0,0
35.70001024,1,0
35.70001024,2,0
35.70001024,3,0
35.70001024,4,0
35.80001024,0,0
35.80001024,1,0
35.80001024,2,0
35.80001024,3,0
35.80001024,4,0
35.90001024,0,0
35.90001024,1,0
35.90001024,2,0
35.90001024,3,0
35.90001024,4,0
36.00001024,0,0
36.00001024,1,0
36.00001024,2,0
36.00001024,3,0
36.00001024,4,0
36.10001024,0,0
36.10001024,1,0
36.10001024,2,0
36.10001024,3,0
36.10001024,4,0
36.20001024,0,0
36.20001024,1,0
36.20001024,2,0
36.20001024,3,0
36.20001024,4,0
36.30001024,0,0
36.30001024,1,0
36.30001024,2,0
36.30001024,3,0
36.30001024,4,0
36.40001024,0,0
36.40001024,1,0
36.40001024,2,0
36.40001024,3,0
36.40001024,4,0
36.50001024,0,0
36.50001024,1,0
36.50001024,2,0
36.50001024,3,0
36.50001024,4,0
36.60001024,0,0
36.60001024,1,0
36.60001024,2,0
36.60001024,3,0
36.60001024,4,0
36.70001024,0,0
36.70001024,1,0
36.70001024,2,0
36.70001024,3,0
36.70001024,4,0
36.80001024,0,0
36.80001024,1,0
36.80001024,2,0
36.80001024,3,0
36.80001024,4,0
36.90001024,0,0
36.90001024,1,0
36.90001024,2,0
36.90001024,3,0
36.90001024,4,0
37.00001024,0,0
37.00001024,1,0
37.00001024,2,0
37.00001024,3,0
37.00001024,4,0
37.10001024,0,0
37.10001024,1,0
37.10001024,2,0
37.10001024,3,0
37.10001024,4,0
37.20001024,0,0
37.20001024,1,0
37.20001024,2,0
37.20001024,3,0
37.20001024,4,0
37.30001024,0,0
37.30001024,1,0
37.30001024,2,0
37.30001024,3,0
37.30001024,4,0
37.40001024,0,0
37.40001024,1,0
37.40001024,2,0
37.40001024,3,0
37.40001024,4,0
37.50001024,0,0
37.50001024,1,0
37.50001024,2,0
37.50001024,3,0
37.50001024,4,0
37.60001024,0,0
37.60001024,1,0
37.60001024,2,0
37.60001024,3,0
37.60001024,4,0
37.70001024,0,0
37.70001024,1,0
37.70001024,2,0
37.70001024,3,0
37.70001024,4,0
37.80001024,0,0
37.80001024,1,0
37.80001024,2,0
37.80001024,3,0
37.80001024,4,0
37.90001024,0,0
37.90001024,1,0
37.90001024,2,0
37.90001024,3,0
37.90001024,4,0
38.00001024,0,0
38.00001024,1,0
38.00001024,2,0
38.00001024,3,0
38.00001024,4,0
38.10001024,0,0
38.10001024,1,0
38.10001024,2,0
38.10001024,3,0
38.10001024,4,0
38.20001024,0,0
38.20001024,1,0
38.20001024,2,0
38.20001024,3,0
38.20001024,4,0
38.30001024,0,0
38.30001024,1,0
38.30001024,2,0
38.30001024,3,0
38.30001024,4,0
38.40001024,0,0
38.40001024,1,0
38.40001024,2,0
38.40001024,3,0
38.40001024,4,0
38.50001024,0,0
38.50001024,1,0
38.50001024,2,0
38.50001024,3,0
38.50001024,4,0
38.60001024,0,0
38.60001024,1,0
38.60001024,2,0
38.60001024,3,0
38.60001024,4,0
38.70001024,0,0
38.70001024,1,0
38.70001024,2,0
38.70001024,3,0
38.70001024,4,0
38.80001024,0,0
38.80001024,1,0
38.80001024,2,0
38.80001024,3,0
38.80001024,4,0
38.90001024,0,0
38.90001024,1,0
38.90001024,2,0
38.90001024,3,0
38.90001024,4,0
39.00001024,0,0
39.00001024,1,0
39.00001024,2,0
39.00001024,3,0
39.00001024,4,0
39.10001024,0,0
39.10001024,1,0
39.10001024,2,0
39.10001024,3,0
39.10001024,4,0
39.20001024,0,0
39.20001024,1,0
39.20001024,2,0
39.20001024,3,0
39.20001024,4,0
39.30001024,0,0
39.30001024,1,0
39.30001024,2,0
39.30001024,3,0
39.30001024,4,0
39.40001024,0,0
39.40001024,1,0
39.40001024,2,0
39.40001024,3,0
39.40001024,4,0
39.50001024,0,0
39.50001024,1,0
39.50001024,2,0
39.50001024,3,0
39.50001024,4,0
39.60001024,0,0
39.60001024,1,0
39.60001024,2,0
39.60001024,3,0
39.60001024,4,0
39.70001024,0,0
39.70001024,1,0
39.70001024,2,0
39.70001024,3,0
39.70001024,4,0
39.80001024,0,0
39.80001024,1,0
39.80001024,2,0
39.80001024,3,0
39.80001024,4,0
39.90001024,0,0
39.90001024,1,0
39.90001024,2,0
39.90001024,3,0
39.90001024,4,0
40.00001024,0,0
40.00001024,1,0
40.00001024,2,0
40.00001024,3,0
40.00001024,4,0
40.10001024,0,0
40.10001024,1,0
40.10001024,2,0
40.10001024,3,0
40.10001024,4,0
40.20001024,0,0
40.20001024,1,0
40.20001024,2,0
40.20001024,3,0
40.20001024,4,0
40.30001024,0,0
40.30001024,1,0
40.30001024,2,0
40.30001024,3,0
40.30001024,4,0
40.40001024,0,0
40.40001024,1,0
40.40001024,2,0
40.40001024,3,0
40.40001024,4,0
40.50001024,0,0
40.50001024,1,0
40.50001024,2,0
40.50001024,3,0
40.50001024,4,0
40.60001024,0,0
40.60001024,1,0
40.60001024,2,0
40.60001024,3,0
40.60001024,4,0
40.70001024,0,0
40.70001024,1,0
40.70001024,2,0
40.70001024,3,0
40.70001024,4,0
40.80001024,0,0
40.80001024,1,0
40.80001024,2,0
40.80001024,3,0
40.80001024,4,0
40.90001024,0,0
40.90001024,1,0
40.90001024,2,0
40.90001024,3,0
40.90001024,4,0
41.00001024,0,0
41.00001024,1,0
41.00001024,2,0
41.00001024,3,0
41.00001024,4,0
41.10001024,0,0
41.10001024,1,0
41.10001024,2,0
41.10001024,3,0
41.10001024,4,0
41.20001024,0,0
41.20001024,1,0
41.20001024,2,0
41.20001024,3,0
41.20001024,4,0
41.30001024,0,0
41.30001024,1,0
41.30001024,2,0
41.30001024,3,0
41.30001024,4,0
41.40001024,0,0
41.40001024,1,0
41.40001024,2,0
41.40001024,3,0
41.40001024,4,0
41.50001024,0,0
41.50001024,1,0
41.50001024,2,0
41.50001024,3,0
41.50001024,4,0
41.60001024,0,0
41.60001024,1,0
41.60001024,2,0
41.60001024,3,0
41.60001024,4,0
41.70001024,0,0
41.70001024,1,0
41.70001024,2,0
41.70001024,3,0
41.70001024,4,0
41.80001024,0,0
41.80001024,1,0
41.80001024,2,0
41.80001024,3,0
41.80001024,4,0
41.90001024,0,0
41.90001024,1,0
41.90001024,2,0
41.90001024,3,0
41.90001024,4,0
42.00001024,0,0
42.00001024,1,0
42.00001024,2,0
42.00001024,3,0
42.00001024,4,0
42.10001024,0,0
42.10001024,1,0
42.10001024,2,0
42.10001024,3,0
42.10001024,4,0
42.20001024,0,0
42.20001024,1,0
42.20001024,2,0
42.20001024,3,0
42.20001024,4,0
42.30001024,0,0
42.30001024,1,0
42.30001024,2,0
42.30001024,3,0
42.30001024,4,0
42.40001024,0,0
42.40001024,1,0
42.40001024,2,0
42.40001024,3,0
42.40001024,4,0
42.50001024,0,0
42.50001024,1,0
42.50001024,2,0
42.50001024,3,0
42.50001024,4,0
42.60001024,0,0
42.60001024,1,0
42.60001024,2,0
42.60001024,3,0
42.60001024,4,0
42.70001024,0,0
42.70001024,1,0
42.70001024,2,0
42.70001024,3,0
42.70001024,4,0
42.80001024,0,0
42.80001024,1,0
42.80001024,2,0
42.80001024,3,0
42.80001024,4,0
42.90001024,0,0
42.90001024,1,0
42.90001024,2,0
42.90001024,3,0
42.90001024,4,0
43.00001024,0,0
43.00001024,1,0
43.00001024,2,0
43.00001024,3,0
43.00001024,4,0
43.10001024,0,0
43.10001024,1,0
43.10001024,2,0
43.10001024,3,0
43.10001024,4,0
43.20001024,0,0
43.20001024,1,0
43.20001024,2,0
43.20001024,3,0
43.20001024,4,0
43.30001024,0,0
43.30001024,1,0
43.30001024,2,0
43.30001024,3,0
43.30001024,4,0
43.40001024,0,0
43.40001024,1,0
43.40001024,2,0
43.40001024,3,0
43.40001024,4,0
43.50001024,0,0
43.50001024,1,0
43.50001024,2,0
43.50001024,3,0
43.50001024,4,0
43.60001024,0,0
43.60001024,1,0
43.60001024,2,0
43.60001024,3,0
43.60001024,4,0
43.70001024,0,0
43.70001024,1,0
43.70001024,2,0
43.70001024,3,0
43.70001024,4,0
43.80001024,0,0
43.80001024,1,0
43.80001024,2,0
43.80001024,3,0
43.80001024,4,0
43.90001024,0,0
43.90001024,1,0
43.90001024,2,0
43.90001024,3,0
43.90001024,4,0
44.00001024,0,0
44.00001024,1,0
44.00001024,2,0
44.00001024,3,0
44.00001024,4,0
44.10001024,0,0
44.10001024,1,0
44.10001024,2,0
44.10001024,3,0
44.10001024,4,0
44.20001024,0,0
44.20001024,1,0
44.20001024,2,0
44.20001024,3,0
44.20001024,4,0
44.30001024,0,0
44.30001024,1,0
44.30001024,2,0
44.30001024,3,0
44.30001024,4,0
44.40001024,0,0
44.40001024,1,0
44.40001024,2,0
44.40001024,3,0
44.40001024,4,0
44.50001024,0,0
44.50001024,1,0
44.50001024,2,0
44.50001024,3,0
44.50001024,4,0
44.60001024,0,0
44.60001024,1,0
44.60001024,2,0
44.60001024,3,0
44.60001024,4,0
44.70001024,0,0
44.70001024,1,0
44.70001024,2,0
44.70001024,3,0
44.70001024,4,0
44.80001024,0,0
44.80001024,1,0
44.80001024,2,0
44.80001024,3,0
44.80001024,4,0
44.90001024,0,0
44.90001024,1,0
44.90001024,2,0
44.90001024,3,0
44.90001024,4,0
45.00001024,0,0
45.00001024,1,0
45.00001024,2,0
45.00001024,3,0
45.00001024,4,0
45.10001024,0,0
45.10001024,1,0
45.10001024,2,0
45.10001024,3,0
45.10001024,4,0
45.20001024,0,0
45.20001024,1,0
45.20001024,2,0
45.20001024,3,0
45.20001024,4,0
45.30001024,0,0
45.30001024,1,0
45.30001024,2,0
45.30001024,3,0
45.30001024,4,0
45.40001024,0,0
45.40001024,1,0
45.40001024,2,0
45.40001024,3,0
45.40001024,4,0
45.50001024,0,0
45.50001024,1,0
45.50001024,2,0
45.50001024,3,0
45.50001024,4,0
45.60001024,0,0
45.60001024,1,0
45.60001024,2,0
45.60001024,3,0
45.60001024,4,0
45.70001024,0,0
45.70001024,1,0
45.70001024,2,0
45.70001024,3,0
45.70001024,4,0
45.80001024,0,0
45.80001024,1,0
45.80001024,2,0
45.80001024,3,0
45.80001024,4,0
45.90001024,0,0
45.90001024,1,0
45.90001024,2,0
45.90001024,3,0
45.90001024,4,0
46.00001024,0,0
46.00001024,1,0
46.00001024,2,0
46.00001024,3,0
46.00001024,4,0
46.10001024,0,0
46.10001024,1,0
46.10001024,2,0
46.10001024,3,0
46.10001024,4,0
46.20001024,0,0
46.20001024,1,0
46.20001024,2,0
46.20001024,3,0
46.20001024,4,0
46.30001024,0,0
46.30001024,1,0
46.30001024,2,0
46.30001024,3,0
46.30001024,4,0
46.40001024,0,0
46.40001024,1,0
46.40001024,2,0
46.40001024,3,0
46.40001024,4,0
46.50001024,0,0
46.50001024,1,0
46.50001024,2,0
46.50001024,3,0
46.50001024,4,0
46.60001024,0,0
46.60001024,1,0
46.60001024,2,0
46.60001024,3,0
46.60001024,4,0
46.70001024,0,0
46.70001024,1,0
46.70001024,2,0
46.70001024,3,0
46.70001024,4,0
46.80001024,0,0
46.80001024,1,0
46.80001024,2,0
46.80001024,3,0
46.80001024,4,0
46.90001024,0,0
46.90001024,1,0
46.90001024,2,0
46.90001024,3,0
46.90001024,4,0
47.00001024,0,0
47.00001024,1,0
47.00001024,2,0
47.00001024,3,0
47.00001024,4,0
47.10001024,0,0
47.10001024,1,0
47.10001024,2,0
47.10001024,3,0
47.10001024,4,0
47.20001024,0,0
47.20001024,1,0
47.20001024,2,0
47.20001024,3,0
47.20001024,4,0
47.30001024,0,0
47.30001024,1,0
47.30001024,2,0
47.30001024,3,0
47.30001024,4,0
47.40001024,0,0
47.40001024,1,0
47.40001024,2,0
47.40001024,3,0
47.40001024,4,0
47.50001024,0,0
47.50001024,1,0
47.50001024,2,0
47.50001024,3,0
47.50001024,4,0
47.60001024,0,0
47.60001024,1,0
47.60001024,2,0
47.60001024,3,0
47.60001024,4,0
47.70001024,0,0
47.70001024,1,0
47.70001024,2,0
47.70001024,3,0
47.70001024,4,0
47.80001024,0,0
47.80001024,1,0
47.80001024,2,0
47.80001024,3,0
47.80001024,4,0
47.90001024,0,0
47.90001024,1,0
47.90001024,2,0
47.90001024,3,0
47.90001024,4,0
48.00001024,0,0
48.00001024,1,0
48.00001024,2,0
48.00001024,3,0
48.00001024,4,0
48.10001024,0,0
48.10001024,1,0
48.10001024,2,0
48.10001024,3,0
48.10001024,4,0
48.20001024,0,0
48.20001024,1,0
48.20001024,2,0
48.20001024,3,0
48.20001024,4,0
48.30001024,0,0
48.30001024,1,0
48.30001024,2,0
48.30001024,3,0
48.30001024,4,0
48.40001024,0,0
48.40001024,1,0
48.40001024,2,0
48.40001024,3,0
48.40001024,4,0
48.50001024,0,0
48.50001024,1,0
48.50001024,2,0
48.50001024,3,0
48.50001024,4,0
48.60001024,0,0
48.60001024,1,0
48.60001024,2,0
48.60001024,3,0
48.60001024,4,0
48.70001024,0,0
48.70001024,1,0
48.70001024,2,0
48.70001024,3,0
48.70001024,4,0
48.80001024,0,0
48.80001024,1,0
48.80001024,2,0
48.80001024,3,0
48.80001024,4,0
48.90001024,0,0
48.90001024,1,0
48.90001024,2,0
48.90001024,3,0
48.90001024,4,0
49.00001024,0,0
49.00001024,1,0
49.00001024,2,0
49.00001024,3,0
49.00001024,4,0
49.10001024,0,0
49.10001024,1,0
49.10001024,2,0
49.10001024,3,0
49.10001024,4,0
49.20001024,0,0
49.20001024,1,0
49.20001024,2,0
49.20001024,3,0
49.20001024,4,0
49.30001024,0,0
49.30001024,1,0
49.30001024,2,0
49.30001024,3,0
49.30001024,4,0
49.40001024,0,0
49.40001024,1,0
49.40001024,2,0
49.40001024,3,0
49.40001024,4,0
49.50001024,0,0
49.50001024,1,0
49.50001024,2,0
49.50001024,3,0
49.50001024,4,0
49.60001024,0,0
49.60001024,1,0
49.60001024,2,0
49.60001024,3,0
49.60001024,4,0
49.70001024,0,0
49.70001024,1,0
49.70001024,2,0
49.70001024,3,0
49.70001024,4,0
49.80001024,0,0
49.80001024,1,0
49.80001024,2,0
49.80001024,3,0
49.80001024,4,0
49.90001024,0,0
49.90001024,1,0
49.90001024,2,0
49.90001024,3,0
49.90001024,4,0
50.00001024,0,0
50.00001024,1,0
50.00001024,2,0
50.00001024,3,0
50.00001024,4,0
50.10001024,0,0
50.10001024,1,0
50.10001024,2,0
50.10001024,3,0
50.10001024,4,0
50.20001024,0,0
50.20001024,1,0
50.20001024,2,0
50.20001024,3,0
50.20001024,4,0
50.30001024,0,0
50.30001024,1,0
50.30001024,2,0
50.30001024,3,0
50.30001024,4,0
50.40001024,0,0
50.40001024,1,0
50.40001024,2,0
50.40001024,3,0
50.40001024,4,0
50.50001024,0,0
50.50001024,1,0
50.50001024,2,0
50.50001024,3,0
50.50001024,4,0
50.60001024,0,0
50.60001024,1,0
50.60001024,2,0
50.60001024,3,0
50.60001024,4,0
50.70001024,0,0
50.70001024,1,0
50.70001024,2,0
50.70001024,3,0
50.70001024,4,0
50.80001024,0,0
50.80001024,1,0
50.80001024,2,0
50.80001024,3,0
50.80001024,4,0
50.90001024,0,0
50.90001024,1,0
50.90001024,2,0
50.90001024,3,0
50.90001024,4,0
51.00001024,0,0
51.00001024,1,0
51.00001024,2,0
51.00001024,3,0
51.00001024,4,0
51.10001024,0,0
51.10001024,1,0
51.10001024,2,0
51.10001024,3,0
51.10001024,4,0
51.20001024,0,0
51.20001024,1,0
51.20001024,2,0
51.20001024,3,0
51.20001024,4,0
51.30001024,0,0
51.30001024,1,0
51.30001024,2,0
51.30001024,3,0
51.30001024,4,0
51.40001024,0,0
51.40001024,1,0
51.40001024,2,0
51.40001024,3,0
51.40001024,4,0
51.50001024,0,0
51.50001024,1,0
51.50001024,2,0
51.50001024,3,0
51.50001024,4,0
51.60001024,0,0
51.60001024,1,0
51.60001024,2,0
51.60001024,3,0
51.60001024,4,0
51.70001024,0,0
51.70001024,1,0
51.70001024,2,0
51.70001024,3,0
51.70001024,4,0
51.80001024,0,0
51.80001024,1,0
51.80001024,2,0
51.80001024,3,0
51.80001024,4,0
51.90001024,0,0
51.90001024,1,0
51.90001024,2,0
51.90001024,3,0
51.90001024,4,0
52.00001024,0,0
52.00001024,1,0
52.00001024,2,0
52.00001024,3,0
52.00001024,4,0
52.10001024,0,0
52.10001024,1,0
52.10001024,2,0
52.10001024,3,0
52.10001024,4,0
52.20001024,0,0
52.20001024,1,0
52.20001024,2,0
52.20001024,3,0
52.20001024,4,0
52.30001024,0,0
52.30001024,1,0
52.30001024,2,0
52.30001024,3,0
52.30001024,4,0
52.40001024,0,0
52.40001024,1,0
52.40001024,2,0
52.40001024,3,0
52.40001024,4,0
52.50001024,0,0
52.50001024,1,0
52.50001024,2,0
52.50001024,3,0
52.50001024,4,0
52.60001024,0,0
52.60001024,1,0
52.60001024,2,0
52.60001024,3,0
52.60001024,4,0
52.70001024,0,0
52.70001024,1,0
52.70001024,2,0
52.70001024,3,0
52.70001024,4,0
52.80001024,0,0
52.80001024,1,0
52.80001024,2,0
52.80001024,3,0
52.80001024,4,0
52.90001024,0,0
52.90001024,1,0
52.90001024,2,0
52.90001024,3,0
52.90001024,4,0
53.00001024,0,0
53.00001024,1,0
53.00001024,2,0
53.00001024,3,0
53.00001024,4,0
53.10001024,0,0
53.10001024,1,0
53.10001024,2,0
53.10001024,3,0
53.10001024,4,0
53.20001024,0,0
53.20001024,1,0
53.20001024,2,0
53.20001024,3,0
53.20001024,4,0
53.30001024,0,0
53.30001024,1,0
53.30001024,2,0
53.30001024,3,0
53.30001024,4,0
53.40001024,0,0
53.40001024,1,0
53.40001024,2,0
53.40001024,3,0
53.40001024,4,0
53.50001024,0,0
53.50001024,1,0
53.50001024,2,0
53.50001024,3,0
53.50001024,4,0
53.60001024,0,0
53.60001024,1,0
53.60001024,2,0
53.60001024,3,0
53.60001024,4,0
53.70001024,0,0
53.70001024,1,0
53.70001024,2,0
53.70001024,3,0
53.70001024,4,0
53.80001024,0,0
53.80001024,1,0
53.80001024,2,0
53.80001024,3,0
53.80001024,4,0
53.90001024,0,0
53.90001024,1,0
53.90001024,2,0
53.90001024,3,0
53.90001024,4,0
54.00001024,0,0
54.00001024,1,0
54.00001024,2,0
54.00001024,3,0
54.00001024,4,0
54.10001024,0,0
54.10001024,1,0
54.10001024,2,0
54.10001024,3,0
54.10001024,4,0
54.20001024,0,0
54.20001024,1,0
54.20001024,2,0
54.20001024,3,0
54.20001024,4,0
54.30001024,0,0
54.30001024,1,0
54.30001024,2,0
54.30001024,3,0
54.30001024,4,0
54.40001024,0,0
54.40001024,1,0
54.40001024,2,0
54.40001024,3,0
54.40001024,4,0
54.50001024,0,0
54.50001024,1,0
54.50001024,2,0
54.50001024,3,0
54.50001024,4,0
54.60001024,0,0
54.60001024,1,0
54.60001024,2,0
54.60001024,3,0
54.60001024,4,0
54.70001024,0,0
54.70001024,1,0
54.70001024,2,0
54.70001024,3,0
54.70001024,4,0
54.80001024,0,0
54.80001024,1,0
54.80001024,2,0
54.80001024,3,0
54.80001024,4,0
54.90001024,0,0
54.90001024,1,0
54.90001024,2,0
54.90001024,3,0
54.90001024,4,0
55.00001024,0,0
55.00001024,1,0
55.00001024,2,0
55.00001024,3,0
55.00001024,4,0
55.10001024,0,0
55.10001024,1,0
55.10001024,2,0
55.10001024,3,0
55.10001024,4,0
55.20001024,0,0
55.20001024,1,0
55.20001024,2,0
55.20001024,3,0
55.20001024,4,0
55.30001024,0,0
55.30001024,1,0
55.30001024,2,0
55.30001024,3,0
55.30001024,4,0
55.40001024,0,0
55.40001024,1,0
55.40001024,2,0
55.40001024,3,0
55.40001024,4,0
55.50001024,0,0
55.50001024,1,0
55.50001024,2,0
55.50001024,3,0
55.50001024,4,0
55.60001024,0,0
55.60001024,1,0
55.60001024,2,0
55.60001024,3,0
55.60001024,4,0
55.70001024,0,0
55.70001024,1,0
55.70001024,2,0
55.70001024,3,0
55.70001024,4,0
55.80001024,0,0
55.80001024,1,0
55.80001024,2,0
55.80001024,3,0
55.80001024,4,0
55.90001024,0,0
55.90001024,1,0
55.90001024,2,0
55.90001024,3,0
